index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
8786,1995-09-30,1,강원특별자치도 춘천시 효자동 629-15,37.8734188,127.7444241,만석식당(강원대점),한식,91.34,2022-12-21 10:42:06,강원특별자치도,춘천시,효자동,629-15,"['직화불고기정식', '제육불고기정식 (2인)', '제육덮밥']","['8,000                            ', '15,000                            ', '5,500                            ']",고기/구이
8788,1995-12-19,1,강원특별자치도 춘천시 효자동 628-12,37.87329,127.7441973,강대곱창타운,호프/통닭,74.2,2022-01-19 13:19:39,강원특별자치도,춘천시,효자동,628-12,"['야채곱창', '순대곱창', '알곱창']","['8,000                            ', '8,000                            ', '9,000                            ']",분식
8795,2001-09-27,1,강원특별자치도 춘천시 석사동 747-5 (1층),37.8649761,127.7517159,사랑채,한식,32.0,2012-02-01 9:25:42,강원특별자치도,춘천시,석사동,747-5 (1층),[],[],회
8796,2001-10-08,1,강원특별자치도 춘천시 석사동 696-4,37.8617301,127.7414021,주래등석사점,중국식,110.01,2019-12-18 17:32:08,강원특별자치도,춘천시,석사동,696-4,[],[],중식
8797,2001-10-24,1,강원특별자치도 춘천시 석사동 742-16,37.8658139,127.7519559,춘천유명닭갈비,식육(숯불구이),101.34,2018-01-16 15:04:39,강원특별자치도,춘천시,석사동,742-16,[],[],고기/구이
8798,2001-10-24,1,강원특별자치도 춘천시 석사동 645,37.8609528,127.7428678,향토마을,한식,50.19,2021-12-19 16:38:35,강원특별자치도,춘천시,석사동,645,[],[],회
8799,2001-10-29,1,강원특별자치도 춘천시 석사동 736-15,37.8666409,127.7522109,반마리 닭국수,횟집,88.0,2022-08-18 15:49:33,강원특별자치도,춘천시,석사동,736-15,"['순한맛', '얼큰한맛', '뼈없는 순한맛']","['7,000                            ', '7,500                            ', '7,000                            ']",회
8800,2001-11-02,1,강원특별자치도 춘천시 석사동 706-12,37.8604889,127.7399334,노다지,호프/통닭,29.56,2012-02-01 9:32:36,강원특별자치도,춘천시,석사동,706-12,[],[],치킨
8801,2001-11-19,1,강원특별자치도 춘천시 석사동 748-11,37.8643833,127.7515986,형과아우,한식,56.16,2022-02-07 9:49:14,강원특별자치도,춘천시,석사동,748-11,"['2가지맛 부대찌개 (1인분)', '5가지맛 부대찌개 (1인분)', '부대볶음 (1인분)']","['6,900                            ', '7,900                            ', '7,900                            ']",찜/탕/찌개
8807,1992-04-23,1,강원특별자치도 춘천시 효자동 683-16,37.8700831,127.7254771,우람식당,분식,21.35,2022-01-19 11:37:30,강원특별자치도,춘천시,효자동,683-16,[],[],양식
8808,1992-11-04,1,강원특별자치도 춘천시 석사동 654-5,37.8592286,127.7406134,처갓집양념치킨석사점,통닭(치킨),74.82,2017-01-16 11:29:00,강원특별자치도,춘천시,석사동,654-5,"['슈프림양념치킨', '치즈슈프림 양념치킨', '허니올리고당야채양념치킨']","['21,000                            ', '21,000                            ', '19,000                            ']",치킨
8809,1999-07-14,1,강원특별자치도 춘천시 석사동 736-6,37.8668426,127.7527028,이걸굽네,식육(숯불구이),39.78,2022-08-17 11:16:39,강원특별자치도,춘천시,석사동,736-6,"['목살 (200g)', '항정살 (200g)', '갈비살 (200g)']","['13,000                            ', '13,000                            ', '13,000                            ']",고기/구이
8810,1999-12-02,1,강원특별자치도 춘천시 석사동 735-18 (1층),37.8667285,127.7529818,정통집(애막골점),정종/대포집/소주방,82.8,2021-10-07 10:55:44,강원특별자치도,춘천시,석사동,735-18 (1층),"['돼지김치구이 (대)', '돼지김치구이 (중)', '돼지김치구이 (소)']","['32,000                            ', '27,000                            ', '22,000                            ']",고기/구이
8811,1999-01-19,1,강원특별자치도 춘천시 석사동 736-5,37.8669167,127.7527859,노가리까는집,탕류(보신용),85.26,2023-04-03 14:01:28,강원특별자치도,춘천시,석사동,736-5,[],[],회
8812,2000-06-27,1,강원특별자치도 춘천시 효자동 303-9,37.8646689,127.7345737,한식명가,한식,53.25,2021-02-09 17:07:01,강원특별자치도,춘천시,효자동,303-9,[],[],중식
8813,2000-09-21,1,"강원특별자치도 춘천시 효자동 192-1 외 48필지(2동, 4층)",37.8689546,127.7450121,(주)한우기업,한식,194.7,2022-01-21 17:47:45,강원특별자치도,춘천시,효자동,"192-1 외 48필지(2동, 4층)",[],[],백반
8814,2000-09-30,1,강원특별자치도 춘천시 효자동 648-2,37.8756525,127.7365044,미고토국물닭발,식육(숯불구이),41.64,2022-10-25 11:38:24,강원특별자치도,춘천시,효자동,648-2,[],[],고기/구이
8815,2000-01-05,1,강원특별자치도 춘천시 효자동 628-13 (2층),37.8733421,127.7440827,뉴야마도라,정종/대포집/소주방,99.57,2022-07-27 11:05:25,강원특별자치도,춘천시,효자동,628-13 (2층),[],[],회
8816,2000-01-07,1,강원특별자치도 춘천시 효자동 641-5,37.8770056,127.7360176,벨몽드참참참스넥,분식,11.7,2021-09-09 10:32:47,강원특별자치도,춘천시,효자동,641-5,"['떡볶이(1인분)', '튀김(3개)', '모듬스페셜(1인분)']","['1,500                            ', '3,000                            ', '3,500                            ']",분식
8817,2000-01-08,1,강원특별자치도 춘천시 효자동 641-5,37.8770056,127.7360176,벨몽드본점김밥,분식,11.7,2023-03-23 14:31:26,강원특별자치도,춘천시,효자동,641-5,[],[],양식
8818,2000-01-24,1,강원특별자치도 춘천시 효자동 612-4,37.8751731,127.7395819,너와집,호프/통닭,37.4,2022-01-21 17:47:57,강원특별자치도,춘천시,효자동,612-4,"['김치전', '김치두루치기', '골뱅이소면']","['12,000                            ', '17,000                            ', '17,000                            ']",고기/구이
8823,1990-12-18,1,강원특별자치도 춘천시 효자동 686-1,37.8697161,127.7262742,원주추어탕,한식,88.16,2017-06-30 14:10:23,강원특별자치도,춘천시,효자동,686-1,"['통마리추어탕', '갈아추어탕', '미꾸라지튀김']","['8,000                            ', '10,000                            ', '10,000                            ']",찜/탕/찌개
8824,1990-10-16,1,강원특별자치도 춘천시 효자동 590-6,37.8694792,127.7243415,원조남부막국수,한식,145.85,2021-04-12 10:01:14,강원특별자치도,춘천시,효자동,590-6,"['막국수', '편육', '모듬전']","['7,000                            ', '15,000                            ', '7,000                            ']",국수
8840,1995-04-17,1,강원특별자치도 춘천시 석사동 682-1 신우아파트상가108호,37.8563467,127.7466362,이백장돈가스춘천교대점,통닭(치킨),30.8,2022-04-20 11:17:17,강원특별자치도,춘천시,석사동,682-1 신우아파트상가108호,"['쫄면 돈가스', '토마토 파스타 돈가스', '크림 파스타 돈가스']","['10,900                            ', '13,900                            ', '13,900                            ']",고기/구이
8855,2001-11-30,1,강원특별자치도 춘천시 석사동 640,37.8609478,127.7433555,한지붕갈비,식육(숯불구이),72.14,2018-02-12 9:48:28,강원특별자치도,춘천시,석사동,640,"['소금,간장,양념 닭갈비 (320g)', '수제돼지갈비 (300g)', '생삼겹살 (200g)']","['13,000                            ', '13,000                            ', '14,000                            ']",고기/구이
8860,1999-02-12,1,강원특별자치도 춘천시 석사동 726-7,37.8671482,127.7547409,혜리네스넥,분식,31.6,2022-02-07 9:29:17,강원특별자치도,춘천시,석사동,726-7,"['떡볶이 (1인분)', '찹쌀순대 (1인분)', '모듬튀김 (1인분)']","['2,000                            ', '2,000                            ', '2,000                            ']",분식
8863,1990-08-14,1,"강원특별자치도 춘천시 효자동 700-1 ,2",37.8690387,127.7303415,고향마차,한식,15.5,2022-01-19 11:19:34,강원특별자치도,춘천시,효자동,"700-1 ,2",[],[],양식
8871,2002-03-04,1,강원특별자치도 춘천시 석사동 642,37.8597116,127.7426083,먹촌가,한식,43.46,2022-02-07 9:56:12,강원특별자치도,춘천시,석사동,642,[],[],양식
8886,1996-04-16,1,강원특별자치도 춘천시 효자동 626-18,37.8737783,127.7432229,운수대통닭갈비,한식,41.48,2022-06-30 7:12:35,강원특별자치도,춘천시,효자동,626-18,"['닭갈비 (1인분)', '닭내장 (1인분)', '막국수']","['9,000                            ', '9,000                            ', '6,000                            ']",고기/구이
8887,1996-07-26,1,강원특별자치도 춘천시 효자동 629-20,37.8733523,127.7445783,파파야,호프/통닭,71.76,2022-07-07 10:24:28,강원특별자치도,춘천시,효자동,629-20,"['마르게리따피자', '샐러드', '블랜드']",[],양식
8888,2001-03-21,1,강원특별자치도 춘천시 석사동 737-8,37.8668627,127.7520716,이모네돼지갈비부속구이,호프/통닭,75.6,2022-02-07 9:46:57,강원특별자치도,춘천시,석사동,737-8,[],[],고기/구이
8890,2001-04-04,1,강원특별자치도 춘천시 석사동 741-4,37.8660545,127.7518197,신육등,한식,74.04,2023-09-01 14:45:12,강원특별자치도,춘천시,석사동,741-4,"['간장 등갈비찜 (1인분 400g)', '매운 등갈비찜 (1인분 400g)', '등갈비 김치찜 (2인분)']","['15,000                            ', '15,000                            ', '30,000                            ']",고기/구이
8892,2001-04-16,1,강원특별자치도 춘천시 석사동 311-5,37.8579209,127.7462048,김밥세상,분식,31.39,2015-10-07 15:52:09,강원특별자치도,춘천시,석사동,311-5,"['야채 김밥', '치즈 김밥', '참치 김밥']","['3,000                            ', '4,000                            ', '4,000                            ']",분식
8893,2001-04-23,1,강원특별자치도 춘천시 석사동 827-5,37.8539597,127.7476997,퇴계수산횟집,횟집,209.61,2023-10-17 17:06:43,강원특별자치도,춘천시,석사동,827-5,"['광어(소)', '우럭', '도미(1kg)']","['65,000                            ', '65,000                            ', '60,000                            ']",고기/구이
8894,2001-04-26,1,강원특별자치도 춘천시 석사동 737-10,37.8667076,127.7518979,조개본능,식육(숯불구이),43.68,2021-12-19 16:51:18,강원특별자치도,춘천시,석사동,737-10,"['조개구이', '무한리필조개구이', '가리비추가']",[],고기/구이
8895,2001-04-28,1,강원특별자치도 춘천시 석사동 654-10,37.8588009,127.7412121,동산에머문정(情),식육(숯불구이),126.0,2023-01-11 11:08:00,강원특별자치도,춘천시,석사동,654-10,[],[],고기/구이
8896,2001-04-30,1,강원특별자치도 춘천시 석사동 735-3,37.866801,127.7533067,단골손님춘천점,기타,92.28,2022-10-17 10:38:46,강원특별자치도,춘천시,석사동,735-3,"['먹태', '후르츠황도', '소고기육전']",[],고기/구이
8897,2001-05-10,1,강원특별자치도 춘천시 석사동 724-14 (1층),37.8669298,127.7553118,청사초롱,호프/통닭,91.76,2012-01-31 16:09:02,강원특별자치도,춘천시,석사동,724-14 (1층),[],[],치킨
8902,1997-10-10,1,강원특별자치도 춘천시 효자동 696-1,37.8674189,127.7285158,동원칼국수,한식,55.5,2022-01-19 14:06:05,강원특별자치도,춘천시,효자동,696-1,[],[],국수
8903,1997-11-04,1,강원특별자치도 춘천시 효자동 666-20,37.8716263,127.7333665,미도칼국수,한식,37.84,2022-01-19 14:06:28,강원특별자치도,춘천시,효자동,666-20,[],[],국수
8906,1981-12-14,1,강원특별자치도 춘천시 효자동 673-12,37.870285,127.7273189,처갓집양념치킨남부점,호프/통닭,26.6,2022-01-18 11:33:06,강원특별자치도,춘천시,효자동,673-12,"['슈프림양념치킨', '치즈슈프림 양념치킨', '허니올리고당야채양념치킨']","['21,000                            ', '21,000                            ', '19,000                            ']",양식
8907,1981-12-11,1,강원특별자치도 춘천시 효자동 641-3,37.8770297,127.7356791,왕짱구,분식,0.0,2022-01-18 11:33:44,강원특별자치도,춘천시,효자동,641-3,"['왕짱구김밥 (8개)', '고기만두 (10개)', '고기왕만두 (8개)']","['3,000                            ', '3,000                            ', '3,000                            ']",분식
8915,2001-10-22,1,강원특별자치도 춘천시 효자동 632-9 (1층),37.8729515,127.7451565,장할매국밥,한식,86.85,2023-09-06 8:54:12,강원특별자치도,춘천시,효자동,632-9 (1층),"['김치 짜글이', '순두부 짜글이', '뼈다귀해장국']","['6,000                            ', '7,000                            ', '7,000                            ']",국밥
8925,2000-03-02,1,강원특별자치도 춘천시 효자동 626-8,37.8735826,127.7432254,소쿠리해장국,호프/통닭,79.4,2013-01-31 11:32:23,강원특별자치도,춘천시,효자동,626-8,"['감자탕(소)', '허파전골(소)', '뼈다귀해장국']","['18,000                            ', '16,000                            ', '7,000                            ']",찜/탕/찌개
8926,2000-06-05,1,강원특별자치도 춘천시 효자동 753-18,37.8801256,127.7400805,손칼국수,한식,71.8,2022-01-21 17:48:32,강원특별자치도,춘천시,효자동,753-18,"['맷돌콩국수', '해물손칼국수', '해물얼큰손칼국수']","['7,000                            ', '7,000                            ', '7,000                            ']",국수
8937,2001-09-05,1,강원특별자치도 춘천시 효자동 629-13,37.8734122,127.7446558,역전할머니맥주강원대점,호프/통닭,229.47,2023-05-03 15:57:56,강원특별자치도,춘천시,효자동,629-13,"['버터구이 오징어입', '한치', '먹태']",[],고기/구이
8938,2001-03-02,1,"강원특별자치도 춘천시 효자동 629-3 (3동, 1층)",37.8736247,127.7440966,인쌩맥주강원대점,정종/대포집/소주방,247.5,2022-06-30 7:14:28,강원특별자치도,춘천시,효자동,"629-3 (3동, 1층)","['쉬림프 큐브 스테이크', '인생 감바스', '소고기 짜파게티']",[],양식
